Label
images/51161.png	அதைக்
images/51162.png	“தாய்
images/51163.png	தகப்பன்மார்களுடைய
images/51164.png	சண்டைகளெல்லாம்
images/51165.png	பிள்ளையைத்
images/51166.png	தமக்கு
images/51167.png	ஸ்வீகாரம்
images/51168.png	கொடுக்கும்படி
images/51169.png	கேட்டார்.
images/51170.png	நிதரிசனமாயிருக்கின்றது.
images/51171.png	அனேக
images/51172.png	சமயங்களில்
images/51173.png	கிடைத்திருக்குமா?”
images/51174.png	என்றார்.
images/51175.png	இவ்வகையாகச்
images/51176.png	சல்லாபித்துக்
images/51177.png	என்னைவிட்டு
images/51178.png	ஒரு
images/51179.png	நிமிஷமாவது
images/51180.png	பிரிகிறதில்லை.
images/51181.png	நாவல்களின்
"images/51182.png	தோற்றம்,"
images/51183.png	வளர்ச்சி
images/51184.png	பற்றி
images/51185.png	எழுதும்
images/51186.png	போதும்
images/51187.png	கா.நா.சு.
images/51188.png	முனைவர்
"images/51189.png	எழில்முதல்வன்,"
images/51190.png	முனைவர்
images/51191.png	தா.வே.
images/51192.png	வீராசாமி
images/51193.png	தமிழ்
images/51194.png	70-களில்
images/51195.png	மாயூரம்
images/51196.png	ராஜசேகரன்
images/51197.png	அவர்களின்
images/51198.png	மன்றம்
images/51199.png	‘50
images/51200.png	அவர்களைக்
images/51201.png	கொண்டு
images/51202.png	‘நாவல்
"images/51203.png	வளர்ச்சி,"
images/51204.png	கிறிஸ்துவ
images/51205.png	பல.
images/51206.png	வடிவங்கள்
images/51207.png	பல.
images/51208.png	வண்ணங்கள்
images/51209.png	பல.
images/51210.png	சோதனை
images/51211.png	முயற்சிகள்
images/51212.png	பிடிக்கவும்
images/51213.png	பல
images/51214.png	ஸ்திரீகள்
images/51215.png	உடம்பெல்லாந்
images/51216.png	தடவிவிடவும்
images/51217.png	நான்
images/51218.png	கடுகடுத்துக்
images/51219.png	கொண்டு
images/51220.png	“என்னுடைய
images/51221.png	உத்தரவில்லாமல்
images/51222.png	பல
images/51223.png	அவயவங்களையும்
images/51224.png	பங்கிட்டுக்
images/51225.png	கொண்டார்கள்.
images/51226.png	ஆரம்பித்தார்கள்.
images/51227.png	நான்
images/51228.png	ஆச்சரியம்
images/51229.png	அடைந்து
images/51230.png	அவர்கள்
images/51231.png	சமீபத்தில்
images/51232.png	ஒரு
images/51233.png	நாணற்காடு
images/51234.png	இருந்தது.
images/51235.png	அது
images/51236.png	கூடை
images/51237.png	பின்னி
images/51238.png	நிர்மூலமாக்கி
images/51239.png	அந்த
images/51240.png	ஏழையையும்
images/51241.png	அடித்து
images/51242.png	உபத்திரவஞ்
images/51243.png	போய்விட்டதால்
images/51244.png	அவனை
images/51245.png	நான்
images/51246.png	அடித்தது
images/51247.png	கிரமந்தான்”
"images/51248.png	சந்தோஷமுண்டாகி,"
images/51249.png	அவனை
images/51250.png	மேன்மைப்படுத்தி
images/51251.png	யோக்கியதை
images/51252.png	இல்லாமல்
images/51253.png	காலங்
images/51254.png	கழிக்கிறாய்”
images/51255.png	என்றார்.
images/51256.png	பிறகு
images/51257.png	எங்களுடைய
images/51258.png	கால்கள்
images/51259.png	நிலைகொள்ளாமல்
images/51260.png	எங்களையும்
images/51261.png	என்பது
images/51262.png	அப்போதுதான்
images/51263.png	எனக்குத்
images/51264.png	தெரிந்தது.
images/51265.png	எங்களுக்குப்
images/51266.png	பெரிய
images/51267.png	ஆச்சரியம்
images/51268.png	உண்டாகி
images/51269.png	ஒளியப்
images/51270.png	போயும்
images/51271.png	நாம்
images/51272.png	இவ்வளவு
images/51273.png	சமீபத்தில்
images/51274.png	வந்தும்
images/51275.png	அவர்களைப்
images/51276.png	பார்க்காமல்
images/51277.png	எங்களுக்கெதிரே
images/51278.png	நாலு
images/51279.png	குதிரைகள்
images/51280.png	கட்டின
images/51281.png	இரண்டு
images/51282.png	கிடைப்பதில்லை.
images/51283.png	பெரும்பாலான
images/51284.png	நூல்கள்
images/51285.png	ஒரே
images/51286.png	பிறப்பில்
images/51287.png	முக்தி
images/51288.png	கொண்டுள்ளது.
images/51289.png	கிடைத்தற்கரிய
images/51290.png	நூல்களின்
images/51291.png	மறுபதிப்புகள்
